[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000001] actor=-0.128350 EV=+0.256700 exposure_ms=5.400000 requested_raw=54 actual_raw=54 gain=16 cycle_ms=168.358
[Frame 000002] actor=-0.201743 EV=+0.403487 exposure_ms=4.100000 requested_raw=41 actual_raw=41 gain=16 cycle_ms=180.604
[Frame 000003] actor=-0.263717 EV=+0.527434 exposure_ms=2.800000 requested_raw=28 actual_raw=28 gain=16 cycle_ms=178.757
[Frame 000004] actor=-0.155264 EV=+0.310527 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=178.574
[Frame 000005] actor=-0.039670 EV=+0.079339 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=181.515
[Frame 000006] actor=-0.023416 EV=+0.046832 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=178.383
[Frame 000007] actor=+0.015070 EV=-0.030140 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=44.212
[Frame 000008] actor=+0.059856 EV=-0.119712 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=191.772
[Frame 000009] actor=+0.075521 EV=-0.151042 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=181.614
[Frame 000010] actor=+0.044146 EV=-0.088292 exposure_ms=2.800000 requested_raw=28 actual_raw=28 gain=16 cycle_ms=177.881
[Frame 000011] actor=-0.025644 EV=+0.051289 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=179.581
[Frame 000012] actor=-0.007785 EV=+0.015569 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=39.739
[Frame 000013] actor=+0.000985 EV=-0.001971 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=20.224
[Frame 000014] actor=+0.019777 EV=-0.039555 exposure_ms=2.800000 requested_raw=28 actual_raw=28 gain=16 cycle_ms=200.681
[Frame 000015] actor=-0.027190 EV=+0.054379 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=177.131
[Frame 000016] actor=-0.065417 EV=+0.130833 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=180.179
[Frame 000017] actor=-0.069040 EV=+0.138080 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=180.978
[Frame 000018] actor=-0.045562 EV=+0.091125 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=180.090
[Frame 000019] actor=-0.030672 EV=+0.061343 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=182.643
[Frame 000020] actor=-0.052186 EV=+0.104372 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=177.733
[Frame 000021] actor=-0.069804 EV=+0.139609 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=177.667
[Frame 000022] actor=-0.075765 EV=+0.151530 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=184.468
[Frame 000023] actor=+0.024189 EV=-0.048379 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=182.625
[Frame 000024] actor=-0.052707 EV=+0.105414 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=183.691
[Frame 000025] actor=+0.043658 EV=-0.087316 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=185.854
[Frame 000026] actor=+0.000289 EV=-0.000577 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=43.158
[Frame 000027] actor=+0.011055 EV=-0.022110 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=36.840
[Frame 000028] actor=-0.014123 EV=+0.028246 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=28.043
[Frame 000029] actor=+0.009235 EV=-0.018470 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=32.316
[Frame 000030] actor=+0.044694 EV=-0.089388 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=172.130
[Frame 000031] actor=-0.064711 EV=+0.129421 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=182.691
[Frame 000032] actor=+0.049410 EV=-0.098819 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=182.621
[Frame 000033] actor=-0.007830 EV=+0.015660 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=47.600
[Frame 000034] actor=-0.013154 EV=+0.026308 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=25.272
[Frame 000035] actor=-0.023420 EV=+0.046841 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=167.234
[Frame 000036] actor=-0.092330 EV=+0.184660 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=185.049
[Frame 000037] actor=-0.081930 EV=+0.163860 exposure_ms=1.200000 requested_raw=12 actual_raw=12 gain=16 cycle_ms=178.787
[Frame 000038] actor=+0.043013 EV=-0.086027 exposure_ms=1.300000 requested_raw=13 actual_raw=13 gain=16 cycle_ms=189.314
[Frame 000039] actor=+0.194239 EV=-0.388478 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=188.362
[Frame 000040] actor=+0.226313 EV=-0.452626 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=181.491
[Frame 000041] actor=+0.058396 EV=-0.116792 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=181.874
[Frame 000042] actor=+0.087351 EV=-0.174702 exposure_ms=2.800000 requested_raw=28 actual_raw=28 gain=16 cycle_ms=180.939
[Frame 000043] actor=-0.062994 EV=+0.125987 exposure_ms=2.600000 requested_raw=26 actual_raw=26 gain=16 cycle_ms=178.083
[Frame 000044] actor=-0.089692 EV=+0.179385 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=179.407
[Frame 000045] actor=-0.057585 EV=+0.115169 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=176.711
[Frame 000046] actor=-0.000584 EV=+0.001168 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=30.587
[Frame 000047] actor=-0.033713 EV=+0.067425 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=166.670
[Frame 000048] actor=-0.097772 EV=+0.195544 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=181.887
[Frame 000049] actor=-0.036321 EV=+0.072643 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=182.718
[Frame 000050] actor=-0.000724 EV=+0.001449 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=45.107
[Frame 000051] actor=+0.068248 EV=-0.136496 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=190.667
[Frame 000052] actor=+0.011127 EV=-0.022254 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=43.608
[Frame 000053] actor=+0.094440 EV=-0.188879 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=198.438
[Frame 000054] actor=-0.008046 EV=+0.016092 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=56.184
[Frame 000055] actor=+0.032223 EV=-0.064447 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=186.276
[Frame 000056] actor=+0.061631 EV=-0.123262 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=175.132
[Frame 000057] actor=-0.141924 EV=+0.283847 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=181.963
[Frame 000058] actor=-0.092311 EV=+0.184622 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=179.923
[Frame 000059] actor=+0.058350 EV=-0.116700 exposure_ms=2.000000 requested_raw=20 actual_raw=20 gain=16 cycle_ms=182.337
[Frame 000060] actor=+0.068717 EV=-0.137433 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=181.422
[Frame 000061] actor=-0.001806 EV=+0.003612 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=40.761
[Frame 000062] actor=-0.016328 EV=+0.032656 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=19.566
[Frame 000063] actor=+0.005431 EV=-0.010862 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=27.422
[Frame 000064] actor=+0.023299 EV=-0.046597 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=171.543
[Frame 000065] actor=-0.012751 EV=+0.025503 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=43.539
[Frame 000066] actor=-0.030449 EV=+0.060898 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=192.804
[Frame 000067] actor=-0.008375 EV=+0.016750 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=43.896
[Frame 000068] actor=+0.017027 EV=-0.034054 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=191.300
[Frame 000069] actor=-0.074084 EV=+0.148167 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=188.365
[Frame 000070] actor=-0.117966 EV=+0.235932 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=178.903
[Frame 000071] actor=-0.066873 EV=+0.133746 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=178.855
[Frame 000072] actor=+0.090740 EV=-0.181480 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=184.413
[Frame 000073] actor=-0.044830 EV=+0.089659 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=184.810
[Frame 000074] actor=-0.089159 EV=+0.178319 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=188.224
[Frame 000075] actor=+0.002228 EV=-0.004456 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=50.607
[Frame 000076] actor=+0.013311 EV=-0.026623 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=22.713
[Frame 000077] actor=+0.034420 EV=-0.068841 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=166.156
[Frame 000078] actor=+0.030712 EV=-0.061424 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=185.172
[Frame 000079] actor=+0.004243 EV=-0.008487 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=48.454
[Frame 000080] actor=+0.000796 EV=-0.001592 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=22.161
[Frame 000081] actor=+0.008173 EV=-0.016345 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=29.817
[Frame 000082] actor=+0.004037 EV=-0.008075 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=32.953
[Frame 000083] actor=-0.018548 EV=+0.037096 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=35.506
[Frame 000084] actor=+0.003151 EV=-0.006302 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=46.948
[Frame 000085] actor=-0.029748 EV=+0.059496 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=170.647
[Frame 000086] actor=-0.029633 EV=+0.059265 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=182.145
[Frame 000087] actor=-0.050278 EV=+0.100556 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=183.906
[Frame 000088] actor=-0.002219 EV=+0.004437 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=50.570
[Frame 000089] actor=+0.095457 EV=-0.190914 exposure_ms=1.600000 requested_raw=16 actual_raw=16 gain=16 cycle_ms=193.762
[Frame 000090] actor=+0.083822 EV=-0.167643 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=184.025
[Frame 000091] actor=+0.102050 EV=-0.204101 exposure_ms=2.100000 requested_raw=21 actual_raw=21 gain=16 cycle_ms=182.868
[Frame 000092] actor=+0.099759 EV=-0.199517 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=183.099
[Frame 000093] actor=+0.078651 EV=-0.157301 exposure_ms=2.700000 requested_raw=27 actual_raw=27 gain=16 cycle_ms=181.119
[Frame 000094] actor=-0.112362 EV=+0.224725 exposure_ms=2.300000 requested_raw=23 actual_raw=23 gain=16 cycle_ms=179.791
[Frame 000095] actor=-0.016005 EV=+0.032009 exposure_ms=2.200000 requested_raw=22 actual_raw=22 gain=16 cycle_ms=181.368
[Frame 000096] actor=-0.113202 EV=+0.226403 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=181.956
[Frame 000097] actor=-0.040801 EV=+0.081603 exposure_ms=1.800000 requested_raw=18 actual_raw=18 gain=16 cycle_ms=181.107
[Frame 000098] actor=-0.036886 EV=+0.073771 exposure_ms=1.700000 requested_raw=17 actual_raw=17 gain=16 cycle_ms=182.554
[Frame 000099] actor=-0.067738 EV=+0.135476 exposure_ms=1.500000 requested_raw=15 actual_raw=15 gain=16 cycle_ms=182.535
[Frame 000100] actor=-0.123024 EV=+0.246048 exposure_ms=1.300000 requested_raw=13 actual_raw=13 gain=16 cycle_ms=183.224
[Frame 000101] actor=-0.037186 EV=+0.074371 exposure_ms=1.200000 requested_raw=12 actual_raw=12 gain=16 cycle_ms=186.511
[Frame 000102] actor=+0.107532 EV=-0.215065 exposure_ms=1.400000 requested_raw=14 actual_raw=14 gain=16 cycle_ms=186.813
[Frame 000103] actor=+0.223382 EV=-0.446765 exposure_ms=1.900000 requested_raw=19 actual_raw=19 gain=16 cycle_ms=183.232
[Frame 000104] actor=+0.179239 EV=-0.358477 exposure_ms=2.400000 requested_raw=24 actual_raw=24 gain=16 cycle_ms=183.804
[Frame 000105] actor=+0.036121 EV=-0.072241 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=180.137
[Frame 000106] actor=-0.013861 EV=+0.027721 exposure_ms=2.500000 requested_raw=25 actual_raw=25 gain=16 cycle_ms=45.370
