transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E04_G064->E08_G064,0,0,,7588827267,80,80,64,64,188.28544270833333,1
E04_G064->E08_G064,0,1,,7588860659,80,80,64,64,188.38124348958334,1
E04_G064->E08_G064,0,2,,7588894052,80,80,64,64,232.06488606770833,1
E04_G064->E08_G064,0,3,,7588929467,80,80,64,64,229.3909765625,1
E04_G064->E08_G064,0,4,,7588960859,80,80,64,64,229.398896484375,1
E04_G064->E08_G064,0,5,,7588994252,80,80,64,64,229.41806640625,1
E04_G064->E08_G064,0,6,,7589027645,80,80,64,64,229.48264322916665,1
E04_G064->E08_G064,0,7,,7589061037,80,80,64,64,229.47489908854166,1
E04_G064->E08_G064,0,8,,7589094430,80,80,64,64,229.4908203125,1
E04_G064->E08_G064,0,9,,7589127822,80,80,64,64,229.50592122395832,1
E08_G064->E04_G064,0,0,,7589194633,40,40,64,64,229.50258138020834,1
E08_G064->E04_G064,0,1,,7589228026,40,40,64,64,229.50367838541666,1
E08_G064->E04_G064,0,2,,7589263419,40,40,64,64,229.51681640625,1
E08_G064->E04_G064,0,3,,7589295826,40,40,64,64,185.4545703125,1
E08_G064->E04_G064,0,4,,7589329193,40,40,64,64,190.70819010416668,1
E08_G064->E04_G064,0,5,,7589362585,40,40,64,64,190.66880859375,1
E08_G064->E04_G064,0,6,,7589396004,40,40,64,64,190.69624348958334,1
E08_G064->E04_G064,0,7,,7589429396,40,40,64,64,190.71332356770833,1
E08_G064->E04_G064,0,8,,7589462789,40,40,64,64,190.74740885416668,1
E08_G064->E04_G064,0,9,,7589496182,40,40,64,64,190.72681640625,1
E08_G032->E08_G064,0,0,,7589562967,80,80,64,64,190.74197265625,1
E08_G032->E08_G064,0,1,,7589596359,80,80,64,64,190.702802734375,1
E08_G032->E08_G064,0,2,,7589628767,80,80,64,64,231.98239583333333,1
E08_G032->E08_G064,0,3,,7589662182,80,80,64,64,229.49341796875,1
E08_G032->E08_G064,0,4,,7589695574,80,80,64,64,229.50175130208333,1
E08_G032->E08_G064,0,5,,7589728967,80,80,64,64,229.49911458333332,1
E08_G032->E08_G064,0,6,,7589762359,80,80,64,64,229.529072265625,1
E08_G032->E08_G064,0,7,,7589795752,80,80,64,64,229.52722005208332,1
E08_G032->E08_G064,0,8,,7589829145,80,80,64,64,229.52362955729166,1
E08_G032->E08_G064,0,9,,7589862563,80,80,64,64,229.52162434895834,1
E08_G064->E08_G032,0,0,,7589929348,80,80,32,32,229.54312174479168,1
E08_G064->E08_G032,0,1,,7589962741,80,80,32,32,229.56933268229167,1
E08_G064->E08_G032,0,2,,7589996133,80,80,32,32,229.54700846354166,1
E08_G064->E08_G032,0,3,,7590029526,80,80,32,32,229.54013020833332,1
E08_G064->E08_G032,0,4,,7590062919,80,80,32,32,198.80973307291666,1
E08_G064->E08_G032,0,5,,7590096337,80,80,32,32,201.48716145833333,1
E08_G064->E08_G032,0,6,,7590129730,80,80,32,32,201.449619140625,1
E08_G064->E08_G032,0,7,,7590163122,80,80,32,32,201.47679036458334,1
E08_G064->E08_G032,0,8,,7590196515,80,80,32,32,201.467548828125,1
E08_G064->E08_G032,0,9,,7590229907,80,80,32,32,201.48059895833333,1
E04_G064->E08_G064,1,0,,7590296693,80,80,64,64,201.49044596354167,1
E04_G064->E08_G064,1,1,,7590330085,80,80,64,64,201.490126953125,1
E04_G064->E08_G064,1,2,,7590362493,80,80,64,64,153.47887369791667,1
E04_G064->E08_G064,1,3,,7590394900,80,80,64,64,233.95966145833333,1
E04_G064->E08_G064,1,4,,7590430289,80,80,64,64,229.58818033854166,1
E04_G064->E08_G064,1,5,,7590463682,80,80,64,64,229.59970377604168,1
E04_G064->E08_G064,1,6,,7590497074,80,80,64,64,229.594443359375,1
E04_G064->E08_G064,1,7,,7590530467,80,80,64,64,229.61524088541665,1
E04_G064->E08_G064,1,8,,7590563885,80,80,64,64,229.61745442708335,1
E04_G064->E08_G064,1,9,,7590597278,80,80,64,64,229.61146484375,1
E08_G064->E04_G064,1,0,,7590664063,40,40,64,64,229.604677734375,1
E08_G064->E04_G064,1,1,,7590697456,40,40,64,64,229.625927734375,1
E08_G064->E04_G064,1,2,,7590730848,40,40,64,64,229.613037109375,1
E08_G064->E04_G064,1,3,,7590765256,40,40,64,64,183.119892578125,1
E08_G064->E04_G064,1,4,,7590798622,40,40,64,64,188.36624674479165,1
E08_G064->E04_G064,1,5,,7590832041,40,40,64,64,188.24283528645833,1
E08_G064->E04_G064,1,6,,7590865433,40,40,64,64,188.17255533854166,1
E08_G064->E04_G064,1,7,,7590898826,40,40,64,64,188.105751953125,1
E08_G064->E04_G064,1,8,,7590932219,40,40,64,64,187.96925130208334,1
E08_G064->E04_G064,1,9,,7590965611,40,40,64,64,187.89262369791666,1
E08_G032->E08_G064,1,0,,7591032396,80,80,64,64,187.74606119791667,1
E08_G032->E08_G064,1,1,,7591063815,80,80,64,64,187.58142252604168,1
E08_G032->E08_G064,1,2,,7591096222,80,80,64,64,232.17576171875,1
E08_G032->E08_G064,1,3,,7591131611,80,80,64,64,229.49074869791667,1
E08_G032->E08_G064,1,4,,7591165004,80,80,64,64,229.515029296875,1
E08_G032->E08_G064,1,5,,7591198396,80,80,64,64,229.53526692708334,1
E08_G032->E08_G064,1,6,,7591231789,80,80,64,64,229.51752278645833,1
E08_G032->E08_G064,1,7,,7591265182,80,80,64,64,229.50260416666666,1
E08_G032->E08_G064,1,8,,7591298600,80,80,64,64,229.49443359375,1
E08_G032->E08_G064,1,9,,7591331993,80,80,64,64,229.500224609375,1
E08_G064->E08_G032,1,0,,7591398778,80,80,32,32,229.49045247395833,1
E08_G064->E08_G032,1,1,,7591432170,80,80,32,32,229.48787109375,1
